0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13.71,12.45,13.64,12.97,13.19,13.5,12.69,13.21,12.21,14.4,15.22,14.39,14.31,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,12.46,12.89,14.74,12.5,11.28,12.84,13.2,13.13,15.67,15.17,13.21,14.18,14.44,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,11.55,15.19,14.52,14.3,12.41,12.7,13.44,13.88,15.05,15,13.51,13.35,14.63,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,12.46,12.89,14.74,12.5,11.28,12.84,13.2,13.72,13.81,15.99,14.34,13.96,15.03,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,12.7,15.03,15.81,13.44,12.67,13.26,12.45,14.32,15.89,14.41,15.13,14.26,14.6,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,12.7,15.03,15.81,13.44,12.67,14.78,12.03,12.87,12.91,14.49,15.65,12.31,13.95,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,14.58,12.95,14.52,13.78,14.21,16.04,12.63,16.32,13.39,12.05,12.63,12.35,12.74,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,14.58,15.05,13.9,13.51,13.82,13.07,13.39,14.58,13.25,14.5,12.35,15.22,15.95,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,14.58,12.14,14.65,12.34,12.97,13.23,13.96,13.7,14.55,14.87,14.4,14.24,13.91,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,12.7,13.63,14.06,12.9,14.83,13.91,14.44,14.44,14.64,14.69,13.37,14.67,15.68,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,11.76,14.46,13.98,14.27,14.17,14.5,11.94,15.08,13.5,14.4,14.07,15.13,15.43,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,12.46,12.89,14.74,12.5,11.28,12.84,13.2,13.13,15.67,15.17,13.21,14.18,11.84,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,12.7,15.03,15.81,13.44,12.67,14.78,12.03,12.87,12.91,14.49,15.65,12.31,13.95,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,14.58,12.49,12.8,11.66,13.71,11.48,13.98,13.03,12.48,14.82,14.32,13.46,12.58,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,11.76,14.46,13.98,13.5,15.27,13.72,12.36,12.64,14.77,13.48,13.07,14.95,14.31,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,12.04,14.8,13.89,11.7,14.31,13.78,13.78,11.76,11.39,14.82,13.82,13.21,15.26,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,12.04,14.8,13.89,11.7,14.31,13.78,13.17,14.11,13.72,13.48,12.16,12.15,14.31,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,12.04,14.8,13.89,11.7,14.31,13.78,13.17,14.11,13.72,13.48,12.16,12.15,13.63,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13,15.12,15.28,13.88,13.41,16.61,13.8,13.25,13.12,14.07,11.7,14.68,14.87,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,11.55,15.19,14.52,11.24,13.18,13.61,13.14,14.84,13.27,13.72,16.49,12.56,13.56,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13.71,12.45,13.64,12.97,13.19,13.5,12.69,13.21,12.21,14.4,15.22,14.39,14.31,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,14.58,12.95,14.52,13.78,14.21,16.04,12.63,16.32,13.39,13.36,13.88,16.11,13.4,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,11.57,13.22,12.21,10.69,12.28,11.99,13.75,13.15,14.26,13.41,14.55,13.7,15.11,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,14.59,12.79,14.76,12.75,13.51,13.33,13.67,13.43,15.29,12.86,14.17,15.2,15.91,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,11.76,14.46,13.98,13.5,15.27,13.72,12.36,12.64,14.77,14.67,14.56,14.66,14.15,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,12.04,14.8,13.89,11.7,14.31,13.78,13.17,14.11,15,11.51,12.07,14.77,15.33,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,14.58,15.05,13.9,13.51,13,12.96,11.57,13.63,12.61,14.65,14.49,14.2,15.69,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13,15.12,15.28,13.88,13.41,16.61,13.8,13.25,13.12,14.07,11.7,14.62,13.1,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,12.46,15.96,14.51,14.06,13.41,12.09,12.78,12.91,14.64,13.38,14.37,14.4,13.82,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,12.7,15.03,15.81,13.44,12.67,13.26,12.45,14.32,15.89,14.41,15.13,14.26,14.6,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,11.57,13.22,12.21,10.69,12.28,11.99,13.75,13.15,14.26,13.41,12.7,14.97,14.28,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,11.55,15.19,14.52,11.24,13.18,13.61,13.14,14.84,13.27,13.72,16.49,12.56,14.08,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,12.46,15.96,14.51,14.06,13.41,12.09,12.78,12.91,14.64,13.38,14.37,14.06,14.32,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,11.76,14.46,13.98,13.5,15.27,13.72,12.36,12.64,14.77,14.67,14.56,14.66,14.25,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,14.58,12.14,14.65,12.34,12.73,13.07,12.95,14.48,14.26,12.98,13.42,12.68,14.06,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,14.58,15.05,13.9,13.51,13,12.96,11.57,13.63,12.61,14.65,14.49,14.2,15.16,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,11.76,14.46,13.98,14.27,14.17,14.5,11.94,15.08,13.5,14.4,14.07,15.13,14.66,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,12.04,14.8,13.89,11.7,14.31,13.78,13.17,14.11,13.72,13.48,14.24,12.4,14.95,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,11.76,14.46,13.98,14.27,14.17,14.5,11.94,15.08,13.5,14.4,14.07,15.13,15.43,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,12.46,12.89,14.74,12.5,11.28,12.84,13.2,13.72,13.81,15.99,14.34,13.96,15.14,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,11.55,15.19,14.52,14.3,12.41,12.7,13.44,13.88,15.05,15,13.51,13.35,14.63,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,14.59,12.79,14.76,12.75,13.51,13.33,11.55,11.23,13.83,12.98,14.95,12.96,14.62,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,12.04,14.8,13.89,11.7,14.31,13.78,13.78,11.76,11.39,14.82,13.47,13.37,14.94,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,11.55,15.19,14.52,14.3,12.41,12.7,13.44,13.88,15.05,15,13.51,13.35,14.86,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,14.59,15.17,15.28,14.05,12.11,14.97,11.68,13.34,13.44,13.5,12.84,13.8,13.36,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,11.55,15.19,14.52,11.24,13.18,13.61,13.14,14.84,13.27,15.12,14.12,14.31,13.61,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,14.58,12.14,14.65,12.34,12.97,13.23,13.96,13.7,14.55,14.87,14.4,14.24,13.91,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,11.55,15.19,14.52,11.24,13.18,13.61,13.14,14.84,13.27,15.12,14.12,14.31,11.7,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,12.04,14.8,13.89,11.7,14.31,13.78,13.17,14.11,15,11.51,12.07,15.36,13.36,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,12.46,12.89,14.74,12.5,11.28,12.84,13.2,13.13,15.67,15.17,13.21,14.18,12.79,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,11.55,15.19,14.52,14.3,12.41,12.7,13.44,13.88,15.05,15,13.51,13.35,14.63,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,12.7,13.63,14.06,12.9,14.83,13.91,14.44,14.44,14.64,14.69,13.37,14.67,15.68,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,11.57,13.22,12.21,10.69,12.28,11.99,13.75,13.15,14.26,13.41,14.55,13.7,15.11,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,12.04,14.8,13.89,11.7,14.31,13.78,13.17,14.11,15,11.51,12.07,14.77,13.56,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,12.46,12.89,14.74,12.5,11.28,12.84,13.2,13.13,15.67,15.17,13.21,14.18,14.53,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,12.46,12.89,14.74,12.5,11.28,12.84,13.2,13.13,15.67,15.17,13.21,14.18,14.44,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,11.55,15.19,14.52,14.3,12.41,12.7,13.44,13.88,15.05,15,13.51,13.35,14.63,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,11.76,14.46,13.98,14.27,14.17,14.5,11.94,15.08,13.5,14.4,14.07,15.13,14.66,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,12.46,12.89,14.74,12.5,11.28,12.84,13.2,13.72,13.81,15.99,14.34,13.96,14.37,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,14.58,12.14,14.65,12.34,12.73,13.07,12.95,14.48,14.26,12.98,13.42,12.68,14.06,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,12.7,15.03,15.81,13.44,12.67,13.26,12.45,14.32,15.89,14.41,15.13,16.42,15.77,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,12.81,13.34,13.07,14.22,15.47,13.94,13.98,12.91,14.2,13.06,13.44,16.25,15.21,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,14.58,12.95,14.52,13.78,14.21,16.04,12.63,16.32,13.39,12.05,13.96,15.15,15.68,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,14.58,12.95,14.52,13.78,14.21,16.04,12.63,16.32,13.39,13.36,13.88,13.55,14.24,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,12.46,12.89,14.74,12.5,11.28,12.84,13.2,13.72,13.81,13.39,13.89,15.4,14.57,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,14.58,12.14,14.65,12.34,12.73,13.07,12.95,14.48,14.26,12.98,13.42,12.68,14.06,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,12.46,12.89,14.74,12.5,11.28,12.84,13.2,13.72,13.81,15.99,14.34,13.96,12.61,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,14.59,12.79,14.76,12.75,13.51,13.33,13.67,13.43,15.29,12.86,14.17,15.2,15.91,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,12.46,15.96,14.51,14.06,13.41,12.09,12.78,12.91,14.64,15.46,13.67,14.48,14.48,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,14.58,12.14,14.65,12.34,12.97,13.23,13.96,13.7,14.55,14.87,14.4,14.24,16.59,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,12.46,12.89,14.74,12.5,11.28,12.84,13.2,13.72,13.81,13.39,13.89,15.4,13.52,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,11.76,14.46,13.98,14.27,14.17,14.5,11.94,15.08,13.5,14.4,14.07,15.13,15.23,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,11.76,14.46,13.98,13.5,15.27,13.72,12.36,12.64,14.77,14.67,14.56,14.66,14.25,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,11.55,15.19,14.52,11.24,13.18,13.61,13.14,14.84,13.27,15.12,14.12,14.31,15.53,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,12.04,14.8,13.89,11.7,14.31,13.78,13.17,14.11,13.72,13.48,14.24,12.81,15.09,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,12.7,15.03,15.81,13.44,12.67,13.26,12.45,14.32,15.89,14.41,15.13,14.26,14.6,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13,15.12,15.28,13.88,13.41,16.61,13.8,13.25,13.12,14.07,11.7,14.84,14.3,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,14.58,12.14,14.65,12.34,12.73,13.07,12.95,14.48,14.26,12.98,13.42,12.68,14.06,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,14.58,12.14,14.65,12.34,12.97,13.23,13.96,13.7,14.55,14.87,14.4,14.24,14.62,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,11.76,14.46,13.98,13.5,15.27,13.72,12.36,12.64,14.77,14.67,14.56,14.66,14.25,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,12.04,14.8,13.89,11.7,14.31,13.78,13.78,11.76,11.39,14.82,13.82,13.21,16.09,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,12.46,12.89,14.74,12.5,11.28,12.84,13.2,13.72,13.81,13.39,13.89,15.4,14.79,
0.000500000000000000518649069030761721929406683771904740508244361199655068374834987476873493505991064012050628662109375,-7.6,13.19,14.13,14.19,12.23,13.42,14.05,15.06,12.38,13.46,13.35,14.85,16.18,14.59,
